,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
305,14.421549987792968,0.03671994209289551,0.9998172554099182,0.9998829784766828,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 3}",65,0.9999028811913241,0.9998792306646207,0.9993278064082456,0.9997199036468541,1.0,0.9999719903646854,0.9998879677347077,0.9999159710940563,0.9999676249676249,0.9999277966131976,0.7117776955627244,0.00023401818201566302,0.0002481524346507236,8.674991710255925e-05
306,13.795280170440673,0.036945247650146486,0.999807790758943,0.9998301970230894,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 4}",71,0.9999352541275494,0.9998113892748646,0.999439838673538,0.9996918940115397,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9998997885468746,0.1577000979119522,0.00020441267619872774,0.00019800359268412396,7.555992687809707e-05
307,14.466383457183838,0.03767213821411133,0.9998526034770836,0.9998859616109629,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 5}",53,1.0,0.9997796512785168,0.9995518709388304,0.9998879614587414,0.9999352499352498,0.9998462210855171,1.0,0.9999719903646854,0.9997758852532496,0.9999439838673538,0.36327040872263183,0.00034860186796805895,0.00017123577203264213,6.877895643639719e-05
308,15.533586263656616,0.03794927597045898,0.9998620564406351,0.9998646851428635,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 6}",48,0.9999676270637747,0.9998518580653332,0.9998879677347077,1.0,0.9999352499352498,0.999983812745844,0.9998879677347077,0.9998879614587417,0.9996314528474994,0.9995997934443984,1.3128540960270845,0.0007157484646227113,0.00011918149197823405,0.00014378833684850964
309,16.12478861808777,0.03951277732849121,0.9998909451227652,0.9999199564922916,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 7}",27,0.9998879677347076,0.9999719903646854,0.9997759354694151,0.9999159710940563,1.0,1.0,1.0,0.9999159710940563,0.9997908175294997,0.9997958499086604,1.0659214050054817,0.0009059608931439278,9.700211282299207e-05,7.006953389505062e-05
310,14.821429967880249,0.03874382972717285,0.9997405707933493,0.9998287046848752,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 8}",116,0.9994871250663797,0.9997877450366104,0.9995518709388304,0.9996358747409105,0.9997759354694151,0.9997199036468544,1.0,1.0,0.9998879426266247,1.0,0.32439327705625287,0.0001610564073077043,0.00019499596825545143,0.00014790734661754466
311,14.666582107543945,0.04069328308105469,0.9998107700787497,0.99983019686651,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 9}",69,0.9997759354694151,0.9998599518234271,0.9998879677347077,0.999915971094056,0.9998555927023325,0.9996277811138329,0.9997908426375824,0.999819483688037,0.9997435102208745,0.9999277966131976,0.3373805198094275,0.001061895228528282,5.3108983751177227e-05,0.0001084944194422863
312,16.622975206375123,0.042694377899169925,0.9998909379001687,0.9999111161205964,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 10}",30,0.9999676270637746,0.9999838124838124,1.0,0.9999719903646853,1.0,0.9997759229174836,0.9998555927023325,0.9999439807293707,0.9996314528474994,0.9998798741076297,0.9994626540784564,0.0036697761690867026,0.0001401777441003028,7.658169868868716e-05
313,17.99420647621155,0.03783440589904785,0.9997594829664513,0.999937506455305,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 15}",98,0.9998879677347076,0.9999439807293707,0.9996464353399149,0.9999196998481367,0.99974356043704,0.9999719903646854,0.99974356043704,0.9999159710940563,0.9997758852532496,0.9999358902402757,0.7629073286279335,0.0001814192752419972,7.754354414855958e-05,2.0072445913823553e-05
314,19.239873600006103,0.03840060234069824,0.9996798273782289,0.9998791223422397,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 20}",141,0.9996639032041227,0.9997597354012958,0.99974356043704,1.0,0.999439838673538,0.999747913282169,0.9996639032041227,0.9999159710940563,0.9998879426266247,0.9999719919336769,1.5993763951466633,0.0005704370338489092,0.00014524010014091,0.00010588962062670107
315,22.805446195602418,0.04447927474975586,0.9995090006628033,0.9999478367072347,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 25}",176,0.9993750928010873,0.9998879614587417,0.9995518709388304,1.0,0.9998232176699574,0.9999439807293707,0.999389995776955,0.9999638967376074,0.9994048276208742,0.9999433446104538,1.9970567268984332,0.0014949606886673998,0.00016942021409481836,3.632912486853084e-05
316,26.860916471481325,0.04833927154541016,0.9991021648522994,0.9998670493052968,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 30}",211,0.9988149314746253,0.9999358869712769,0.9989917096123682,0.9998879614587415,0.99935762074458,0.9999116062210588,0.9994049029451223,0.9999638967376074,0.9989416658511234,0.9996358951377996,1.6564162330361614,0.0006087460972280616,0.0002355309825956432,0.00011829871973777885
317,28.42153582572937,0.05095663070678711,0.9987585651393072,0.9998756314376427,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 35}",220,0.9989418771965343,0.9999719903646854,0.9988298344504931,0.9999358871022926,0.9989891489163278,0.9999919063729221,0.9984762697904082,0.9996470610031521,0.9985556759424978,0.9998313123451613,4.160949583272367,0.00101845896660409,0.00020625509140719428,0.00012699942834441314
318,23.03772416114807,0.0537224292755127,0.9969420743283375,0.9993758053872671,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 40}",273,0.9973683334364557,0.9997391824880482,0.9960588421545178,0.9987737613164862,0.996601535616772,0.9992748421169851,0.9964596890151448,0.9992474686005874,0.9982220143022473,0.9998437724142285,3.5930690542506563,0.0004849967767741869,0.000767936361125022,0.00038474849749384627
319,27.096399545669556,0.05534934997558594,0.9975644400401027,0.9996484268493528,0.0001,"(50,)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 45}",255,0.9958795410514292,0.9990625858434382,0.9981874551950732,0.9998474933233514,0.9984413340619928,0.9998667732126707,0.9970347575097742,0.9997628282984907,0.9982792329273725,0.9997024535688128,3.686359599765017,0.0004938184639086901,0.0009785279768278546,0.00029883736635029004
320,26.88336262702942,0.05817503929138183,0.9972123749901521,0.9996093415244512,0.0001,"(50,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 50}",269,0.9955907306483938,0.9989934703816277,0.9980106728650309,0.9997466410443343,0.9975152616033187,0.9997914740527226,0.9972064184477358,0.9998194836880371,0.9977388992964966,0.999695638455535,2.763155886220229,0.0005747240034029999,0.0008527756643849344,0.0003107821004525419
321,27.227392721176148,0.06059684753417969,0.9956432550960087,0.9993772824612007,0.0001,"(50,)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 55}",294,0.9962654702631404,0.9997192666108272,0.9962155959243119,0.9997752867985662,0.9949010230771376,0.9987133771728596,0.9962752245969811,0.9993414115309379,0.9945588758901174,0.9993370701928124,4.875257842036737,0.00107588336562296,0.0007537716099130839,0.00037921882685639137
322,27.787971830368043,0.06264238357543946,0.9955217159985565,0.9994142624631328,0.0001,"(50,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 60}",297,0.9956180115386342,0.9995941318783874,0.995224773400888,0.9993065805063797,0.9968703216518586,0.9996676131303056,0.9966313499531065,0.9996352386219938,0.9932640051981154,0.9988677481785974,2.4762971318286517,0.0011591782386750093,0.0012840930596527424,0.0003018752381025527
323,13.36577639579773,0.02911796569824219,0.9998655512389205,0.9999047681813253,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 2}",45,0.9997759354694151,0.9998039325527981,0.9998879677347077,0.9999439807293706,1.0,0.9999159710940563,0.9998879677347077,0.9999439807293707,0.9997758852532496,0.9999159758010309,0.36023493204181034,0.00023099000918199046,8.384800844468716e-05,5.1950337481142365e-05
324,13.529086637496949,0.029598379135131837,0.9998750105806675,0.9998733938713962,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 3}",40,1.0,0.9998599518234271,0.9997759354694151,0.999915971094056,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9997111351884994,0.9998431331573285,0.2193061009664751,0.0003899264130884513,0.00011669023549175204,2.5698726091331476e-05
325,13.760499334335327,0.03021245002746582,0.9998974163832004,0.9998605722070464,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 4}",23,1.0,0.9998518580653332,0.9998879677347077,0.9998873253398244,0.9999352499352498,0.999843764569271,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9998319516020614,0.15061874956592855,0.00029329905913327435,7.335248086794472e-05,2.2993360802451767e-05
326,13.427890396118164,0.030248594284057618,0.9996574196057384,0.999664632009831,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 5}",145,0.9998879677347076,0.9997199036468544,0.9987676450817834,0.9990756820346196,1.0,0.9998319421881124,0.9998879677347077,0.9998879614587417,0.9997435102208745,0.9998076707208273,0.21655613496068085,0.00024366441304822766,0.0004522784101182432,0.0002994147085604052
327,14.133207225799561,0.03057122230529785,0.9998077924036378,0.9998294506970831,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 6}",70,0.9997111895969645,0.999575490073221,0.9995518709388304,0.9998599518234268,1.0,0.9998599518234271,0.9998879677347077,0.9998798678316636,0.9998879426266247,0.9999719919336769,0.24848007778659195,0.0002980075450587649,0.00015787586677144967,0.00013357883625628815
328,15.314661645889283,0.02962040901184082,0.999785378678102,0.9999150983546455,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 7}",80,0.9993750928010873,0.9997516416432021,0.9997759354694151,1.0,1.0,0.9998599518234271,1.0,1.0,0.9997758852532496,0.9999638983065988,1.0955822312895356,0.0009717455660896853,0.00022831858239237348,9.649585535116827e-05
329,15.162707376480103,0.029658985137939454,0.9997754199351567,0.9999375058015053,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 8}",88,0.9998879677347076,0.9999919062419063,0.9995518709388304,0.9998039325527978,0.999967624967625,0.9999638967376074,0.99974356043704,0.9999439807293707,0.9997260674647496,0.9999838127458439,0.9286299193684903,0.0003096953420385823,0.00014355148439558854,6.882435612382343e-05
330,15.068987607955933,0.031065750122070312,0.9998590696603745,0.9999246849999409,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 9}",51,0.9998555947984823,0.9999035119389021,1.0,0.9999719903646853,1.0,0.9999719903646854,0.9998879677347077,0.9999439807293707,0.9995517705064992,0.9998319516020613,0.49949157778344266,0.001875633560619964,0.00016431550231281938,5.2717552745729643e-05
331,15.11865062713623,0.03241200447082519,0.999775917635071,0.9998487498520909,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 10}",86,0.9997759354694151,0.9998319421881124,0.9996639032041227,0.9998599518234268,1.0,0.9998319421881124,0.9998879677347077,0.9998879614587417,0.9995517705064992,0.9998319516020614,0.3861273170456845,0.002986476880483885,0.000158464365441508,2.2406296431256212e-05
332,15.516088438034057,0.037200403213500974,0.9994039506899789,0.9996403507623924,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 15}",191,0.9991510282705024,0.999619687224723,0.9991833991105781,0.9995593033431279,0.9991335562139955,0.9991708972028048,0.9998879677347077,1.0,0.9996638278798744,0.9998518660413066,1.0287561508483885,0.0023294198778159953,0.00031226091537530585,0.00028336146452676464
333,17.04333186149597,0.0360053539276123,0.999522468610893,0.999788618874635,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 20}",172,0.9998232218622569,0.9998798677006479,0.9990389918129106,0.9995157425725743,0.9991833991105781,0.9997199036468544,0.9997908426375824,0.9998835965857442,0.9997758852532496,0.9999439838673538,0.9524171732115577,0.00037893495027773464,0.00033923926335719133,0.0001553503482931961
334,17.840021467208864,0.03961615562438965,0.9995403413424081,0.9997866209096461,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 25}",170,0.9996464437245138,0.9998835960616813,0.9999352499352498,0.9999477094834512,0.9997908426375824,0.9998997838399002,0.9990662454532048,0.9994901894535062,0.9992629056949989,0.9997118257096909,1.6088625954177955,0.005111695860303822,0.00032609678339256973,0.0001683006165360553
335,18.069038248062135,0.03979315757751465,0.9989577830990855,0.9996712151047774,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 30}",216,0.9991186553342772,0.9997472762461418,0.9985559270233256,0.9993744221581672,0.9989418667157856,0.9996787993925473,0.9984289875898656,0.9996115938596767,0.9997435102208747,0.9999439838673538,2.8802851693947424,0.0003434774460912377,0.0004657431912329724,0.0001854110905577357
336,20.911568355560302,0.04253544807434082,0.999076799308886,0.9998467476505052,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 35}",212,0.9986705262731076,0.9996470598240104,0.9990066167805355,0.9999358871022926,0.9990713668452855,0.9998636805775076,0.9990215239487029,0.9998798678316636,0.9996140100913744,0.9999072429170526,1.7621026074572177,0.0006075456802339273,0.0003038609758008652,0.0001028245278196504
337,21.518620204925536,0.04573817253112793,0.9983722013568647,0.9997781610851236,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 40}",231,0.9981103649466456,0.999571761712188,0.9979808585286962,0.9995835842243618,0.9985584877193661,0.9999078774669783,0.9982372980916561,0.9999277934752148,0.9989740408834985,0.9998997885468748,1.218489889344017,0.0012553492674654799,0.00035687675163657915,0.0001639940774723557
338,19.23351674079895,0.04726686477661133,0.9974907949388385,0.9993490329357547,0.0001,"(25,)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 45}",256,0.995209893482667,0.9984370060363701,0.9982049230592809,0.9995312937078134,0.9989593345799931,0.9998238485610346,0.9970671325421493,0.9992138218544412,0.998012831831747,0.9997391945191142,2.1102971721963146,0.0004818097616315205,0.0012900665950069763,0.0005021892133214313
339,22.913813972473143,0.04944148063659668,0.998297447264395,0.9998026796062159,0.0001,"(25,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 50}",233,0.9976920627987089,0.9996912569755126,0.9992455884792876,0.9999676254916876,0.9982049230592809,0.999835670942193,0.9985086448227832,0.9997516420362493,0.9978360243936217,0.999767202585437,1.5243205154654447,0.0003311851740110249,0.0005534520814639783,9.441824883768183e-05
340,26.015027809143067,0.05178136825561523,0.9974225511762704,0.9997227430103951,0.0001,"(25,)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 55}",259,0.9965542806661759,0.9996825261813918,0.9973112256329822,0.9998879614587417,0.9982696731240311,0.9997715580444859,0.997607265308363,0.9995250204780642,0.9973703521439963,0.999746648889292,2.851194580870224,0.0008826697769722654,0.0005515042036359906,0.00011913280606079242
341,29.06964726448059,0.05339632034301758,0.9974533749961595,0.9997375671370831,0.0001,"(25,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 60}",258,0.9983442508878619,0.9997341800549602,0.998140172994531,0.999891690212822,0.9973384792732763,0.9997074451467788,0.9970172896455666,0.999638967376074,0.9964265858483699,0.9997155528947802,3.385233543619487,0.00013470279215890902,0.0007103528231034026,8.352157665612684e-05
342,13.178132343292237,0.03745646476745605,0.9998874539765311,0.9998891988266052,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 2}",35,1.0,0.9998879614587417,0.9998879677347075,0.9998997838399001,1.0,0.9998879614587417,0.9998879677347077,0.9999439807293707,0.9996613173999995,0.9998263066462725,0.12710143260001625,0.00033088408308043206,0.0001236685581658914,3.760741385027369e-05
343,14.81046395301819,0.039925241470336915,0.9999357585039129,0.9999302861166248,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 3}",12,1.0,0.9998039325527981,0.9998879677347075,0.9999719903646853,1.0,1.0,0.9999352499352498,0.9999757191187659,0.9998555675942498,0.9998997885468748,0.5723294360310391,0.0036426866405157355,5.825568157056007e-05,7.149650673629734e-05
344,14.164782190322876,0.039011573791503905,0.999755484278033,0.9998178470556598,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 4}",105,0.9998705082550987,0.9997777401704349,0.9998704998704998,0.999870501966751,1.0,0.99995953186461,0.9993103385440378,0.9996551546302302,0.9997260674647496,0.9998263066462725,0.4293579245429951,0.0005342364565251216,0.00023885884310363952,0.00010099116491772177
345,16.40977816581726,0.03862795829772949,0.9997594761132254,0.9998694103559507,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 5}",99,0.999519498002605,0.9995238361996526,1.0,1.0,0.9999676249676248,0.9999638967376074,0.9996788103722899,0.9999153349751393,0.9996314528474994,0.9999439838673538,1.502401808649206,0.00023103415280123263,0.0001906127840425211,0.00017497034503211116
346,16.35964517593384,0.04018378257751465,0.9997116897522574,0.9997965846503328,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 6}",125,1.0,0.9999078773359624,0.9995518709388304,0.9997678292904053,0.9997908426375824,0.9997074451467788,0.9994398386735378,0.9996078651055963,0.9997758852532496,0.999991906372922,1.048191099998153,0.0002852927118187114,0.00019644748469913934,0.00013778564916118232
347,16.81741862297058,0.0367095947265625,0.9996817823579405,0.9998880713782359,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 7}",140,0.9996315302678973,0.999879867700648,0.9998879677347075,0.9999439807293707,0.9997908426375824,0.9998387635773563,0.9994845601780397,0.999821940204283,0.9996140100913744,0.9999558046795208,1.073083773300273,0.00024046668592997859,0.00014171901158897005,5.401027192895819e-05
348,16.092699384689332,0.0371851921081543,0.9995996447679732,0.9996637615194148,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 8}",159,0.9998555947984822,0.999935886971277,0.999967624967625,0.9998157549339565,0.9990713668452855,0.9992437398465072,0.9996639032041227,0.999739819655091,0.999439713133124,0.9995836061902426,0.19329249631108894,0.0005928422442642786,0.0003192825361452242,0.00023907412328590298
349,19.638546419143676,0.037552595138549805,0.9997430364680324,0.9999317777748363,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 9}",115,0.9996613571811304,0.9999234278161228,0.9998879677347077,1.0,0.9998879677347077,0.9999719903646854,0.999646435339915,0.9998755029586661,0.9996314528474994,0.9998879677347076,2.217275206719981,0.0005411728665436756,0.0001187131349378861,4.7806319143493895e-05
350,18.276891231536865,0.038092756271362306,0.9997818843423658,0.9999503287210482,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 10}",83,0.9996315302678974,0.9999439807293707,0.9998879677347077,0.9999439807293707,0.9998232176699574,0.9999439807293707,1.0,0.9999638967376075,0.9995667027827494,0.9999558046795208,0.3697093597644233,0.00037050077199852783,0.00016090048548150386,8.184964136269073e-06
351,19.410644245147704,0.04404120445251465,0.9996504397333418,0.9998878364315462,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 15}",148,0.9996788166607392,1.0,0.9991186490458279,0.9999358871022925,0.9996315281717477,0.9997715580444859,0.9998879677347077,0.9999439807293707,0.99993524993525,0.9997877562815823,1.3201042514061692,0.0004072478382384756,0.0002903434520360411,9.119036674978591e-05
352,21.488198614120485,0.04451904296875,0.999490590922307,0.9999167181000654,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 20}",180,0.9998879677347076,0.9999719903646854,0.999407463641163,0.9998518581963489,0.9996315281717477,0.9999358871022926,0.9992954313758704,0.9999358871022929,0.9992305306626237,0.9998879677347076,1.264149067211818,0.0002501953072991341,0.00024099996114228562,4.200789246637124e-05
353,25.49838705062866,0.04648237228393555,0.9992550298876124,0.9998965467028673,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 25}",201,0.9997584759898063,0.9999719903646854,0.9990215239487029,0.9999277934752148,0.9995344030746225,0.999983812745844,0.9985384591591178,0.9996271449949157,0.999422270376999,0.9999719919336769,4.108289168648363,0.0004506392041286645,0.0004306940204523022,0.00013605346908230457
354,27.56867046356201,0.0488377571105957,0.9978528154933323,0.9993088352184181,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 30}",247,0.9928073834956923,0.9967962596719387,0.9989094916834105,0.9999159710940563,0.9989742417481605,0.9999439807293707,0.9991186490458279,0.999943980729371,0.9994546454093741,0.9999439838673537,5.073349806589606,0.0005958191171097525,0.0025298177402419417,0.0012563346126462155
355,23.422699069976808,0.05128612518310547,0.9981943284028978,0.9996740780747763,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 35}",236,0.9986828937067316,0.9996700670262372,0.9989567738839529,0.999891054093905,0.9981550801626983,0.999734818663176,0.9986057699199083,0.9999078774669783,0.9965710182541199,0.999166573123585,3.800177280757625,0.0004912308177944483,0.000851570216873662,0.0002694466669840753
356,29.593392181396485,0.056631612777709964,0.998148525754914,0.9997856191160684,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 40}",238,0.9987003531863405,0.9999035119389021,0.9984613626222408,0.9998356709421929,0.9977691404702383,0.9996426961301546,0.9983293017967002,0.999710537781942,0.9974824095173713,0.9998356787871503,3.9594881627779426,0.004747880122677839,0.0004522604207053801,9.48409829975138e-05
357,25.566796255111694,0.055982542037963864,0.9975892932120521,0.9996022311327473,0.0001,"(25, 25)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 45}",254,0.9978986678496847,0.9998879614587417,0.9983293017967004,0.9996059567488446,0.9975450759396535,0.9997310899090958,0.9974181365061937,0.9994547223100307,0.9967552265288705,0.9993314252370231,2.43872949667974,0.0006400688637050214,0.0005234906400359809,0.0001966494188083941
358,26.324711990356445,0.05839037895202637,0.9968299740532659,0.9992554264316202,0.0001,"(25, 25)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 50}",276,0.9958471681152037,0.9982278423979866,0.9969725681410645,0.9994310775477137,0.9968256001473567,0.9997472771632517,0.9979484834963211,0.9998076613068786,0.9965560859778699,0.9990632737422707,3.389874784932515,0.0004020034478127601,0.0006800562508510879,0.0005780286180538186
359,26.574218606948854,0.06081838607788086,0.9943843848034912,0.9983211935770646,0.0001,"(25, 25)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 55}",319,0.995020385229962,0.9987188257873373,0.9956204988694346,0.9987451155622543,0.9914850908297019,0.9959801673337697,0.9948460587884741,0.9989280883904635,0.9949498867584926,0.9992337708114982,3.6773072027745144,0.001437333587766875,0.001474538548662261,0.0011848496629788938
360,28.66494688987732,0.062243318557739256,0.9944679809276592,0.9987827021707101,0.0001,"(25, 25)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 60}",313,0.991258574602862,0.9974926783386393,0.9954411558433516,0.9990313971857264,0.9965989749207315,0.9993669646500066,0.9951174055196012,0.9992250081166824,0.9939239276419911,0.9987974625624957,3.894169314064772,0.00034615374663440294,0.0018169613426030917,0.0006727890845616314
361,21.218699979782105,0.08746719360351562,0.9999551870938831,0.9999439807293709,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 2}",4,1.0,0.9998599518234271,0.9997759354694151,0.9999439807293706,1.0,0.9999159710940563,1.0,1.0,1.0,1.0,1.0155551735397303,0.0010998664430919393,8.962581223395105e-05,5.314454641484485e-05
362,23.415736579895018,0.08799624443054199,0.9998879677347076,0.9999327768752451,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 3}",31,1.0,0.9998599518234271,0.9995518709388304,0.9998319421881127,1.0,0.9999719903646854,0.9998879677347075,1.0,1.0,1.0,1.4674129083434972,0.0003514281121479914,0.0001735596390861597,7.217578133847717e-05
363,26.86022295951843,0.08970026969909668,0.9997788942353165,0.9999094992779705,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 4}",84,0.999599157331672,0.9999277932131834,0.9998879677347075,0.9999159710940563,0.999967624967625,0.9999919063729221,1.0,0.9999919063729221,0.999439713133124,0.999719919336769,1.488499308441114,0.0005714185680456458,0.00022079361183230885,9.989891407991633e-05
364,26.899610137939455,0.09085240364074706,0.9997913452473012,0.9998092815750825,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 5}",78,0.9997111895969646,0.9995717617121878,0.9999352499352498,0.9999028764750634,0.9997759354694151,0.9998238485610346,0.9997908426375824,0.9998879614587419,0.9997435102208747,0.9998599596683845,3.5098187022955702,0.0005830849429156425,7.701895730525677e-05,0.00012177576186177615
365,32.61062221527099,0.09380583763122559,0.9997335830294497,0.9999005296948894,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 6}",120,0.9995816978520631,0.9997391824880477,0.9998879677347075,0.9999719903646853,0.9998232176699574,0.9999159710940563,0.9996639032041227,0.9999439807293707,0.9997111351884994,0.9999315237982868,3.6297155005940756,0.0032233288797447043,0.0001098166018943982,8.273646370788291e-05
